COUNTRY,YEAR,CO2
Bulgaria,2014,45.162
Bulgaria,2015,48.121
Bulgaria,2016,45.337
Bulgaria,2017,47.431
Bulgaria,2018,43.48
Bulgaria,2019,42.233
Bulgaria,2020,36.534
Bulgaria,2021,42.282
Bulgaria,2022,46.147
Burkina Faso,1850,
Burkina Faso,1851,
Burkina Faso,1852,
Burkina Faso,1853,
Burkina Faso,1854,
Burkina Faso,1855,
Burkina Faso,1856,
Burkina Faso,1857,
Burkina Faso,1858,
Burkina Faso,1859,
Burkina Faso,1860,
Burkina Faso,1861,
Burkina Faso,1862,
Burkina Faso,1863,
Burkina Faso,1864,
Burkina Faso,1865,
Burkina Faso,1866,
Burkina Faso,1867,
Burkina Faso,1868,
Burkina Faso,1869,
Burkina Faso,1870,
Burkina Faso,1871,
Burkina Faso,1872,
Burkina Faso,1873,
Burkina Faso,1874,
Burkina Faso,1875,
Burkina Faso,1876,
Burkina Faso,1877,
Burkina Faso,1878,
Burkina Faso,1879,
Burkina Faso,1880,
Burkina Faso,1881,
Burkina Faso,1882,
Burkina Faso,1883,
Burkina Faso,1884,
Burkina Faso,1885,
Burkina Faso,1886,
Burkina Faso,1887,
Burkina Faso,1888,
Burkina Faso,1889,
Burkina Faso,1890,
Burkina Faso,1891,
Burkina Faso,1892,
Burkina Faso,1893,
Burkina Faso,1894,
Burkina Faso,1895,
Burkina Faso,1896,
Burkina Faso,1897,
Burkina Faso,1898,
Burkina Faso,1899,
Burkina Faso,1900,
Burkina Faso,1901,
Burkina Faso,1902,
Burkina Faso,1903,
Burkina Faso,1904,
Burkina Faso,1905,
Burkina Faso,1906,
Burkina Faso,1907,
Burkina Faso,1908,
Burkina Faso,1909,
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1915,
Burkina Faso,1916,
Burkina Faso,1917,
Burkina Faso,1918,
Burkina Faso,1919,
Burkina Faso,1920,
Burkina Faso,1921,
Burkina Faso,1922,
Burkina Faso,1923,
Burkina Faso,1924,
Burkina Faso,1925,
Burkina Faso,1926,
Burkina Faso,1927,
Burkina Faso,1928,
Burkina Faso,1929,
Burkina Faso,1930,
Burkina Faso,1931,
Burkina Faso,1932,
Burkina Faso,1933,
Burkina Faso,1934,
Burkina Faso,1935,
Burkina Faso,1936,
Burkina Faso,1937,
Burkina Faso,1938,
Burkina Faso,1939,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1945,
Burkina Faso,1946,
Burkina Faso,1947,
Burkina Faso,1948,
Burkina Faso,1949,
Burkina Faso,1950,0.004
Burkina Faso,1951,0.003
Burkina Faso,1952,0.004
Burkina Faso,1953,0.003
Burkina Faso,1954,0.004
Burkina Faso,1955,0.004
Burkina Faso,1956,0.004
Burkina Faso,1957,0.004
Burkina Faso,1958,0.004
Burkina Faso,1959,0.007
Burkina Faso,1960,0.044
Burkina Faso,1961,0.092
Burkina Faso,1962,0.084
Burkina Faso,1963,0.088
Burkina Faso,1964,0.11
Burkina Faso,1965,0.103
Burkina Faso,1966,0.103
Burkina Faso,1967,0.103
Burkina Faso,1968,0.103
Burkina Faso,1969,0.121
Burkina Faso,1970,0.143
Burkina Faso,1971,0.15
Burkina Faso,1972,0.161
Burkina Faso,1973,0.169
Burkina Faso,1974,0.205
Burkina Faso,1975,0.22
Burkina Faso,1976,0.209
Burkina Faso,1977,0.249
Burkina Faso,1978,0.348
Burkina Faso,1979,0.407
Burkina Faso,1980,0.432
Burkina Faso,1981,0.557
Burkina Faso,1982,0.575
Burkina Faso,1983,0.594
Burkina Faso,1984,0.465
Burkina Faso,1985,0.476
Burkina Faso,1986,0.48
Burkina Faso,1987,0.517
Burkina Faso,1988,0.553
Burkina Faso,1989,0.821
Burkina Faso,1990,0.583
Burkina Faso,1991,0.627
Burkina Faso,1992,0.63
Burkina Faso,1993,0.627
Burkina Faso,1994,0.645
Burkina Faso,1995,0.624
Burkina Faso,1996,0.705
Burkina Faso,1997,0.804
Burkina Faso,1998,0.859
Burkina Faso,1999,0.916
Burkina Faso,2000,1.03
Burkina Faso,2001,0.991
Burkina Faso,2002,1.001
Burkina Faso,2003,1.075
Burkina Faso,2004,1.1
Burkina Faso,2005,1.122
Burkina Faso,2006,1.36
Burkina Faso,2007,1.591
Burkina Faso,2008,1.734
Burkina Faso,2009,1.829
Burkina Faso,2010,2.036
Burkina Faso,2011,2.131
Burkina Faso,2012,2.619
Burkina Faso,2013,2.864
Burkina Faso,2014,2.911
Burkina Faso,2015,3.715
Burkina Faso,2016,3.904
Burkina Faso,2017,4.519
Burkina Faso,2018,5.01
Burkina Faso,2019,5.508
Burkina Faso,2020,5.194
Burkina Faso,2021,5.879
Burkina Faso,2022,5.962
Burundi,1850,
Burundi,1851,
Burundi,1852,
Burundi,1853,
Burundi,1854,
Burundi,1855,
Burundi,1856,
Burundi,1857,
Burundi,1858,
Burundi,1859,
Burundi,1860,
Burundi,1861,
Burundi,1862,
Burundi,1863,
Burundi,1864,
Burundi,1865,
Burundi,1866,
Burundi,1867,
Burundi,1868,
Burundi,1869,
Burundi,1870,
Burundi,1871,
Burundi,1872,
Burundi,1873,
Burundi,1874,
Burundi,1875,
Burundi,1876,
Burundi,1877,
Burundi,1878,
Burundi,1879,
Burundi,1880,
Burundi,1881,
Burundi,1882,
Burundi,1883,
Burundi,1884,
Burundi,1885,
Burundi,1886,
Burundi,1887,
Burundi,1888,
Burundi,1889,
Burundi,1890,
Burundi,1891,
Burundi,1892,
Burundi,1893,
Burundi,1894,
Burundi,1895,
Burundi,1896,
Burundi,1897,
Burundi,1898,
Burundi,1899,
Burundi,1900,
Burundi,1901,
Burundi,1902,
Burundi,1903,
Burundi,1904,
Burundi,1905,
Burundi,1906,
Burundi,1907,
Burundi,1908,
Burundi,1909,
Burundi,1910,
Burundi,1911,
Burundi,1912,
Burundi,1913,
Burundi,1914,
Burundi,1915,
Burundi,1916,
Burundi,1917,
Burundi,1918,
Burundi,1919,
Burundi,1920,
Burundi,1921,
Burundi,1922,
Burundi,1923,
Burundi,1924,
Burundi,1925,
Burundi,1926,
Burundi,1927,
Burundi,1928,
Burundi,1929,
Burundi,1930,
Burundi,1931,
Burundi,1932,
Burundi,1933,
Burundi,1934,
Burundi,1935,
Burundi,1936,
Burundi,1937,
Burundi,1938,
Burundi,1939,
Burundi,1940,
Burundi,1941,
Burundi,1942,
Burundi,1943,
Burundi,1944,
Burundi,1945,
Burundi,1946,
Burundi,1947,
Burundi,1948,
Burundi,1949,
Burundi,1950,0.009
Burundi,1951,0.009
Burundi,1952,0.016
Burundi,1953,0.015
Burundi,1954,0.006
Burundi,1955,0.008
Burundi,1956,0.009
Burundi,1957,0.01
Burundi,1958,0.01
Burundi,1959,0.039
Burundi,1960,0.036
Burundi,1961,0.048
Burundi,1962,0.044
Burundi,1963,0.048
Burundi,1964,0.048
Burundi,1965,0.037
Burundi,1966,0.048
Burundi,1967,0.048
Burundi,1968,0.055
Burundi,1969,0.073
Burundi,1970,0.062
Burundi,1971,0.073
Burundi,1972,0.073
Burundi,1973,0.073
Burundi,1974,0.092
Burundi,1975,0.077
Burundi,1976,0.088
Burundi,1977,0.099
Burundi,1978,0.103
Burundi,1979,0.11
Burundi,1980,0.147
Burundi,1981,0.158
Burundi,1982,0.158
Burundi,1983,0.205
Burundi,1984,0.22
Burundi,1985,0.231
Burundi,1986,0.234
Burundi,1987,0.249
Burundi,1988,0.227
Burundi,1989,0.267
Burundi,1990,0.209
Burundi,1991,0.238
Burundi,1992,0.216
Burundi,1993,0.227
Burundi,1994,0.234
Burundi,1995,0.238
Burundi,1996,0.242
Burundi,1997,0.249
Burundi,1998,0.249
Burundi,1999,0.253
Burundi,2000,0.271
Burundi,2001,0.205
Burundi,2002,0.213
Burundi,2003,0.161
Burundi,2004,0.198
Burundi,2005,0.154
Burundi,2006,0.183
Burundi,2007,0.202
Burundi,2008,0.209
Burundi,2009,0.169
Burundi,2010,0.297
Burundi,2011,0.341
Burundi,2012,0.352
Burundi,2013,0.359
Burundi,2014,0.348
Burundi,2015,0.355
Burundi,2016,0.429
Burundi,2017,0.513
Burundi,2018,0.645
Burundi,2019,0.689
Burundi,2020,0.736
Burundi,2021,0.8
Burundi,2022,0.798
Cambodia,1850,
Cambodia,1851,
Cambodia,1852,
Cambodia,1853,
Cambodia,1854,
Cambodia,1855,
Cambodia,1856,
Cambodia,1857,
Cambodia,1858,
Cambodia,1859,
Cambodia,1860,
Cambodia,1861,
Cambodia,1862,
Cambodia,1863,
Cambodia,1864,
Cambodia,1865,
Cambodia,1866,
Cambodia,1867,
Cambodia,1868,
Cambodia,1869,
Cambodia,1870,
Cambodia,1871,
Cambodia,1872,
Cambodia,1873,
Cambodia,1874,
Cambodia,1875,
Cambodia,1876,
Cambodia,1877,
Cambodia,1878,
Cambodia,1879,
Cambodia,1880,
Cambodia,1881,
Cambodia,1882,
Cambodia,1883,
Cambodia,1884,
Cambodia,1885,
Cambodia,1886,
Cambodia,1887,
Cambodia,1888,
Cambodia,1889,
Cambodia,1890,
Cambodia,1891,
Cambodia,1892,
Cambodia,1893,
Cambodia,1894,
Cambodia,1895,
Cambodia,1896,
Cambodia,1897,
Cambodia,1898,
Cambodia,1899,
Cambodia,1900,
Cambodia,1901,
Cambodia,1902,
Cambodia,1903,
Cambodia,1904,
Cambodia,1905,
Cambodia,1906,
Cambodia,1907,
Cambodia,1908,
Cambodia,1909,
Cambodia,1910,
Cambodia,1911,
Cambodia,1912,
Cambodia,1913,
Cambodia,1914,
Cambodia,1915,
Cambodia,1916,
Cambodia,1917,
Cambodia,1918,
Cambodia,1919,
Cambodia,1920,
Cambodia,1921,
Cambodia,1922,
Cambodia,1923,
Cambodia,1924,
Cambodia,1925,
Cambodia,1926,
Cambodia,1927,
Cambodia,1928,
Cambodia,1929,
Cambodia,1930,
Cambodia,1931,
Cambodia,1932,
Cambodia,1933,
Cambodia,1934,
Cambodia,1935,
Cambodia,1936,
Cambodia,1937,
Cambodia,1938,
Cambodia,1939,
Cambodia,1940,
Cambodia,1941,
Cambodia,1942,
Cambodia,1943,
Cambodia,1944,
Cambodia,1945,
Cambodia,1946,
Cambodia,1947,
Cambodia,1948,
Cambodia,1949,
Cambodia,1950,
Cambodia,1951,
Cambodia,1952,
Cambodia,1953,
Cambodia,1954,
Cambodia,1955,0.103
Cambodia,1956,0.132
Cambodia,1957,0.161
Cambodia,1958,0.198
Cambodia,1959,0.213
Cambodia,1960,0.234
Cambodia,1961,0.286
Cambodia,1962,0.308
Cambodia,1963,0.388
Cambodia,1964,0.341
Cambodia,1965,0.403
Cambodia,1966,0.469
Cambodia,1967,0.417
Cambodia,1968,0.491
Cambodia,1969,1.344
Cambodia,1970,1.172
Cambodia,1971,0.249
Cambodia,1972,0.117
Cambodia,1973,0.129
Cambodia,1974,0.074
Cambodia,1975,0.074
Cambodia,1976,0.074
Cambodia,1977,0.074
Cambodia,1978,0.051
Cambodia,1979,0.029
Cambodia,1980,0.286
Cambodia,1981,0.3
Cambodia,1982,0.337
Cambodia,1983,0.366
Cambodia,1984,0.41
Cambodia,1985,0.418
Cambodia,1986,0.432
Cambodia,1987,0.436
Cambodia,1988,0.451
Cambodia,1989,0.451
Cambodia,1990,1.26
Cambodia,1991,1.304
Cambodia,1992,1.348
Cambodia,1993,1.385
Cambodia,1994,1.482
Cambodia,1995,1.555
Cambodia,1996,1.631
Cambodia,1997,1.552
Cambodia,1998,1.963
Cambodia,1999,1.894
Cambodia,2000,1.975
Cambodia,2001,2.25
Cambodia,2002,2.206
Cambodia,2003,2.378
Cambodia,2004,2.444
Cambodia,2005,2.774
Cambodia,2006,2.997
Cambodia,2007,3.471
Cambodia,2008,3.867
Cambodia,2009,4.557
Cambodia,2010,5.078
Cambodia,2011,5.275
Cambodia,2012,5.576
Cambodia,2013,5.637
Cambodia,2014,6.834
Cambodia,2015,8.366
Cambodia,2016,10.922
Cambodia,2017,12.476
Cambodia,2018,13.934
Cambodia,2019,18.22
Cambodia,2020,19.034
Cambodia,2021,20.13
Cambodia,2022,19.955
Cameroon,1850,
Cameroon,1851,
Cameroon,1852,
Cameroon,1853,
Cameroon,1854,
Cameroon,1855,
Cameroon,1856,
Cameroon,1857,
Cameroon,1858,
Cameroon,1859,
Cameroon,1860,
Cameroon,1861,
Cameroon,1862,
Cameroon,1863,
Cameroon,1864,
Cameroon,1865,
Cameroon,1866,
Cameroon,1867,
Cameroon,1868,
Cameroon,1869,
Cameroon,1870,
Cameroon,1871,
Cameroon,1872,
Cameroon,1873,
Cameroon,1874,
Cameroon,1875,
Cameroon,1876,
Cameroon,1877,
Cameroon,1878,
Cameroon,1879,
Cameroon,1880,
Cameroon,1881,
Cameroon,1882,
Cameroon,1883,
Cameroon,1884,
Cameroon,1885,
Cameroon,1886,
Cameroon,1887,
Cameroon,1888,
Cameroon,1889,
Cameroon,1890,
Cameroon,1891,
Cameroon,1892,
Cameroon,1893,
Cameroon,1894,
Cameroon,1895,
Cameroon,1896,
Cameroon,1897,
Cameroon,1898,
Cameroon,1899,
Cameroon,1900,
Cameroon,1901,
Cameroon,1902,
Cameroon,1903,
Cameroon,1904,
Cameroon,1905,
Cameroon,1906,
Cameroon,1907,
Cameroon,1908,
Cameroon,1909,
Cameroon,1910,
Cameroon,1911,
Cameroon,1912,
Cameroon,1913,
Cameroon,1914,
Cameroon,1915,
Cameroon,1916,
Cameroon,1917,
Cameroon,1918,
Cameroon,1919,
Cameroon,1920,
Cameroon,1921,
Cameroon,1922,
Cameroon,1923,
Cameroon,1924,
Cameroon,1925,
Cameroon,1926,
Cameroon,1927,
Cameroon,1928,
Cameroon,1929,
Cameroon,1930,
Cameroon,1931,
Cameroon,1932,
Cameroon,1933,
Cameroon,1934,
Cameroon,1935,
Cameroon,1936,
Cameroon,1937,
Cameroon,1938,
Cameroon,1939,
Cameroon,1940,
Cameroon,1941,
Cameroon,1942,
Cameroon,1943,
Cameroon,1944,
Cameroon,1945,
Cameroon,1946,
Cameroon,1947,
Cameroon,1948,
Cameroon,1949,
Cameroon,1950,0.139
Cameroon,1951,0.183
Cameroon,1952,0.282
Cameroon,1953,0.202
Cameroon,1954,0.231
Cameroon,1955,0.234
Cameroon,1956,0.238
Cameroon,1957,0.256
Cameroon,1958,0.278
Cameroon,1959,0.278
Cameroon,1960,0.271
Cameroon,1961,0.282
Cameroon,1962,0.289
Cameroon,1963,0.3
Cameroon,1964,0.337
Cameroon,1965,0.311
Cameroon,1966,0.344
Cameroon,1967,0.458
Cameroon,1968,0.506
Cameroon,1969,0.572
Cameroon,1970,0.637
Cameroon,1971,0.809
Cameroon,1972,0.86
Cameroon,1973,0.897
Cameroon,1974,0.974
Cameroon,1975,1.161
Cameroon,1976,1.089
Cameroon,1977,1.559
Cameroon,1978,1.993
Cameroon,1979,1.815
Cameroon,1980,3.886
Cameroon,1981,5.319
Cameroon,1982,6.316
Cameroon,1983,6.554
Cameroon,1984,6.053
Cameroon,1985,6.471
Cameroon,1986,1.993
Cameroon,1987,1.843
Cameroon,1988,2.154
Cameroon,1989,7.578
Cameroon,1990,2.605
Cameroon,1991,2.668
Cameroon,1992,2.712
Cameroon,1993,2.866
Cameroon,1994,4.88
Cameroon,1995,5.375
Cameroon,1996,5.975
Cameroon,1997,5.379
Cameroon,1998,5.373
Cameroon,1999,5.219
Cameroon,2000,5.589
Cameroon,2001,5.562
Cameroon,2002,5.351
Cameroon,2003,5.705
Cameroon,2004,5.698
Cameroon,2005,5.424
Cameroon,2006,5.486
Cameroon,2007,7.409
Cameroon,2008,7.321
Cameroon,2009,8.555
Cameroon,2010,8.383
Cameroon,2011,8.105
Cameroon,2012,7.603
Cameroon,2013,7.85
Cameroon,2014,8.772
Cameroon,2015,9.851
Cameroon,2016,9.958
Cameroon,2017,9.578
Cameroon,2018,9.645
Cameroon,2019,9.592
Cameroon,2020,9.702
Cameroon,2021,10.298
Cameroon,2022,9.573
Canada,1785,0.004
Canada,1786,0.004
Canada,1787,0.004
Canada,1788,0.004
Canada,1789,0.004
Canada,1790,0.004
Canada,1791,0.004
Canada,1792,0.004
Canada,1793,0.004
Canada,1794,0.004
Canada,1795,0.004
Canada,1796,0.004
Canada,1797,0.004
Canada,1798,0.004
Canada,1799,0.004
Canada,1800,0.004
Canada,1801,0.004
Canada,1802,0.004
Canada,1803,0.004
Canada,1804,0.004
Canada,1805,0.004
Canada,1806,0.004
Canada,1807,0.004
Canada,1808,0.004
Canada,1809,0.004
Canada,1810,0.004
Canada,1811,0.004
Canada,1812,0.004
Canada,1813,0.004
Canada,1814,0.004
Canada,1815,0.004
Canada,1816,0.004
Canada,1817,0.004
Canada,1818,0.004
Canada,1819,0.004
Canada,1820,0.004
Canada,1821,0.004
Canada,1822,0.004
Canada,1823,0.004
Canada,1824,0.004
Canada,1825,0.004
Canada,1826,0.004
Canada,1827,0.004
Canada,1828,0.004
Canada,1829,0.004
Canada,1830,0.004
Canada,1831,0.004
Canada,1832,0.004
Canada,1833,0.004
Canada,1834,0.004
Canada,1835,0.004
Canada,1836,0.004
Canada,1837,0.004
Canada,1838,0.004
Canada,1839,0.004
Canada,1840,0.004
Canada,1841,0.004
Canada,1842,0.004
Canada,1843,0.004
Canada,1844,0.004
Canada,1845,0.004
Canada,1846,0.026
Canada,1847,0.033
Canada,1848,0.04
Canada,1849,0.048
Canada,1850,0.059
Canada,1851,0.07
Canada,1852,0.084
Canada,1853,0.103
Canada,1854,0.125
Canada,1855,0.15
Canada,1856,0.18
Canada,1857,0.216
Canada,1858,0.264
Canada,1859,0.315
Canada,1860,0.381
Canada,1861,0.458
Canada,1862,0.561
Canada,1863,0.703
Canada,1864,0.843
Canada,1865,1.019
Canada,1866,1.242
Canada,1867,1.594
Canada,1868,0.945
Canada,1869,0.685
Canada,1870,1.224
Canada,1871,1.781
Canada,1872,1.847
Canada,1873,1.608
Canada,1874,1.623
Canada,1875,1.876
Canada,1876,1.858
Canada,1877,2.023
Canada,1878,1.935
Canada,1879,2.184
Canada,1880,5.232
Canada,1881,5.591
Canada,1882,6.617
Canada,1883,7.431
Canada,1884,8.599
Canada,1885,8.244
Canada,1886,8.797
Canada,1887,10.149
Canada,1888,13.311
Canada,1889,11.292
Canada,1890,12.414
Canada,1891,13.942
Canada,1892,13.89
Canada,1893,14.854
Canada,1894,14.18
Canada,1895,13.531
Canada,1896,14.649
Canada,1897,14.799
Canada,1898,15.708
Canada,1899,19.17
Canada,1900,20.628
Canada,1901,23.845
Canada,1902,25.648
Canada,1903,27.96
Canada,1904,33.097
Canada,1905,35.387
Canada,1906,37.387
Canada,1907,46.991
Canada,1908,47.408
Canada,1909,45.386
Canada,1910,51.622
Canada,1911,60.269
Canada,1912,67.271
Canada,1913,79.282
Canada,1914,68.381
Canada,1915,61.116
Canada,1916,76.457
Canada,1917,85.243
Canada,1918,89.519
Canada,1919,76.09
Canada,1920,84.378
Canada,1921,80.483
Canada,1922,69.209
Canada,1923,92.981
Canada,1924,77.384
Canada,1925,75.248
Canada,1926,84.756
Canada,1927,91.999
Canada,1928,93.777
Canada,1929,99.03
Canada,1930,94.348
Canada,1931,75.849
Canada,1932,70.207
Canada,1933,69.483
Canada,1934,79.913
Canada,1935,78.796
Canada,1936,86.163
Canada,1937,93.483
Canada,1938,85.544
Canada,1939,95.004
Canada,1940,108.622
Canada,1941,120.152
Canada,1942,131.077
Canada,1943,138.062
Canada,1944,140.407
Canada,1945,130.521
Canada,1946,138.422
Canada,1947,143.548
Canada,1948,158.507
Canada,1949,145.022
Canada,1950,154.134
Canada,1951,162.678
Canada,1952,159.409
Canada,1953,160.608
Canada,1954,162.968
Canada,1955,169.473
Canada,1956,189.802
Canada,1957,182.811
Canada,1958,182.155
Canada,1959,184.481
Canada,1960,192.716
Canada,1961,194.001
Canada,1962,206.991
Canada,1963,210.911
Canada,1964,237.578
Canada,1965,251.917
Canada,1966,259.074
Canada,1967,281.637
Canada,1968,303.261
Canada,1969,307.119
Canada,1970,341.177
Canada,1971,352.287
Canada,1972,380.792
Canada,1973,381.273
Canada,1974,389.617
Canada,1975,396.787
Canada,1976,398.962
Canada,1977,407.79
Canada,1978,415.529
Canada,1979,441.677
Canada,1980,442.847
Canada,1981,429.63
Canada,1982,414.455
Canada,1983,408.339
Canada,1984,425.233
Canada,1985,421.719
Canada,1986,404.708
Canada,1987,430.982
Canada,1988,455.669
Canada,1989,462.885
Canada,1990,458.503
Canada,1991,450.16
Canada,1992,464.013
Canada,1993,464.554
Canada,1994,479.033
Canada,1995,491.826
Canada,1996,508.197
Canada,1997,522.577
Canada,1998,530.276
Canada,1999,544.482
Canada,2000,567.096
Canada,2001,559.147
Canada,2002,564.374
Canada,2003,581.427
Canada,2004,579.689
Canada,2005,574.764
Canada,2006,568.585
Canada,2007,593.755
Canada,2008,576.809
Canada,2009,544.14
Canada,2010,556.062
Canada,2011,565.254
Canada,2012,565.782
Canada,2013,569.54
Canada,2014,566.353
Canada,2015,570.68
Canada,2016,557.69
Canada,2017,566.652
Canada,2018,577.066
Canada,2019,578.588
Canada,2020,522.845
Canada,2021,537.174
Canada,2022,547.944
Cape Verde,1850,
Cape Verde,1851,
Cape Verde,1852,
Cape Verde,1853,
Cape Verde,1854,
Cape Verde,1855,
Cape Verde,1856,
Cape Verde,1857,
Cape Verde,1858,
Cape Verde,1859,
Cape Verde,1860,
Cape Verde,1861,
Cape Verde,1862,
Cape Verde,1863,
Cape Verde,1864,
Cape Verde,1865,
Cape Verde,1866,
Cape Verde,1867,
Cape Verde,1868,
Cape Verde,1869,
Cape Verde,1870,
Cape Verde,1871,
Cape Verde,1872,
Cape Verde,1873,
Cape Verde,1874,
Cape Verde,1875,
Cape Verde,1876,
Cape Verde,1877,
Cape Verde,1878,
Cape Verde,1879,
Cape Verde,1880,
Cape Verde,1881,
Cape Verde,1882,
Cape Verde,1883,
Cape Verde,1884,
Cape Verde,1885,
Cape Verde,1886,
Cape Verde,1887,
Cape Verde,1888,
Cape Verde,1889,
Cape Verde,1890,
Cape Verde,1891,
Cape Verde,1892,
Cape Verde,1893,
Cape Verde,1894,
Cape Verde,1895,
Cape Verde,1896,
Cape Verde,1897,
Cape Verde,1898,
Cape Verde,1899,
Cape Verde,1900,
Cape Verde,1901,
Cape Verde,1902,
Cape Verde,1903,
Cape Verde,1904,
Cape Verde,1905,
Cape Verde,1906,
Cape Verde,1907,
Cape Verde,1908,
Cape Verde,1909,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1915,
Cape Verde,1916,
Cape Verde,1917,
Cape Verde,1918,
Cape Verde,1919,
Cape Verde,1920,
Cape Verde,1921,
Cape Verde,1922,
Cape Verde,1923,
Cape Verde,1924,
Cape Verde,1925,
Cape Verde,1926,
Cape Verde,1927,
Cape Verde,1928,
Cape Verde,1929,
Cape Verde,1930,
Cape Verde,1931,
Cape Verde,1932,
Cape Verde,1933,
Cape Verde,1934,
Cape Verde,1935,
Cape Verde,1936,
Cape Verde,1937,
Cape Verde,1938,
Cape Verde,1939,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1945,
Cape Verde,1946,
Cape Verde,1947,
Cape Verde,1948,
Cape Verde,1949,
Cape Verde,1950,0.103
Cape Verde,1951,0.077
Cape Verde,1952,0.037
Cape Verde,1953,0.018
Cape Verde,1954,0.022
Cape Verde,1955,0.022
Cape Verde,1956,0.029
Cape Verde,1957,0.018
Cape Verde,1958,0.015
Cape Verde,1959,0.018
Cape Verde,1960,0.022
Cape Verde,1961,0.022
Cape Verde,1962,0.018
Cape Verde,1963,0.015
Cape Verde,1964,0.029
Cape Verde,1965,0.026
Cape Verde,1966,0.022
Cape Verde,1967,0.018
Cape Verde,1968,0.029
Cape Verde,1969,0.037
Cape Verde,1970,0.037
Cape Verde,1971,0.037
Cape Verde,1972,0.051
Cape Verde,1973,0.062
Cape Verde,1974,0.066
Cape Verde,1975,0.077
Cape Verde,1976,0.073
Cape Verde,1977,0.081
Cape Verde,1978,0.209
Cape Verde,1979,0.249
Cape Verde,1980,0.121
Cape Verde,1981,0.033
Cape Verde,1982,0.037
Cape Verde,1983,0.037
Cape Verde,1984,0.084
Cape Verde,1985,0.084
Cape Verde,1986,0.059
Cape Verde,1987,0.081
Cape Verde,1988,0.073
Cape Verde,1989,0.081
Cape Verde,1990,0.18
Cape Verde,1991,0.165
Cape Verde,1992,0.18
Cape Verde,1993,0.172
Cape Verde,1994,0.176
Cape Verde,1995,0.198
Cape Verde,1996,0.216
Cape Verde,1997,0.227
Cape Verde,1998,0.242
Cape Verde,1999,0.289
Cape Verde,2000,0.297
Cape Verde,2001,0.348
Cape Verde,2002,0.381
Cape Verde,2003,0.414
Cape Verde,2004,0.425
Cape Verde,2005,0.447
Cape Verde,2006,0.495
Cape Verde,2007,0.506
Cape Verde,2008,0.469
Cape Verde,2009,0.52
Cape Verde,2010,0.557
Cape Verde,2011,0.616
Cape Verde,2012,0.502
Cape Verde,2013,0.495
Cape Verde,2014,0.487
Cape Verde,2015,0.491
Cape Verde,2016,0.495
Cape Verde,2017,0.509
Cape Verde,2018,0.539
Cape Verde,2019,0.561
Cape Verde,2020,0.517
Cape Verde,2021,0.559
Cape Verde,2022,0.569
Central African Republic,1850,
Central African Republic,1851,
Central African Republic,1852,
Central African Republic,1853,
Central African Republic,1854,
Central African Republic,1855,
Central African Republic,1856,
Central African Republic,1857,
Central African Republic,1858,
Central African Republic,1859,
Central African Republic,1860,
Central African Republic,1861,
Central African Republic,1862,
Central African Republic,1863,
Central African Republic,1864,
Central African Republic,1865,
Central African Republic,1866,
Central African Republic,1867,
Central African Republic,1868,
Central African Republic,1869,
Central African Republic,1870,
Central African Republic,1871,
Central African Republic,1872,
Central African Republic,1873,
Central African Republic,1874,
Central African Republic,1875,
Central African Republic,1876,
Central African Republic,1877,
Central African Republic,1878,
Central African Republic,1879,
Central African Republic,1880,
Central African Republic,1881,
Central African Republic,1882,
Central African Republic,1883,
Central African Republic,1884,
Central African Republic,1885,
Central African Republic,1886,
Central African Republic,1887,
Central African Republic,1888,
Central African Republic,1889,
Central African Republic,1890,
Central African Republic,1891,
Central African Republic,1892,
Central African Republic,1893,
Central African Republic,1894,
Central African Republic,1895,
Central African Republic,1896,
Central African Republic,1897,
Central African Republic,1898,
Central African Republic,1899,
Central African Republic,1900,
Central African Republic,1901,
Central African Republic,1902,
Central African Republic,1903,
Central African Republic,1904,
Central African Republic,1905,
Central African Republic,1906,
Central African Republic,1907,
Central African Republic,1908,
Central African Republic,1909,
Central African Republic,1910,
Central African Republic,1911,
Central African Republic,1912,
Central African Republic,1913,
Central African Republic,1914,
Central African Republic,1915,
Central African Republic,1916,
Central African Republic,1917,
Central African Republic,1918,
Central African Republic,1919,
Central African Republic,1920,
Central African Republic,1921,
Central African Republic,1922,
Central African Republic,1923,
Central African Republic,1924,
Central African Republic,1925,
Central African Republic,1926,
Central African Republic,1927,
Central African Republic,1928,
Central African Republic,1929,
Central African Republic,1930,
Central African Republic,1931,
Central African Republic,1932,
Central African Republic,1933,
Central African Republic,1934,
Central African Republic,1935,
Central African Republic,1936,
Central African Republic,1937,
Central African Republic,1938,
Central African Republic,1939,
Central African Republic,1940,
Central African Republic,1941,
Central African Republic,1942,
Central African Republic,1943,
Central African Republic,1944,
Central African Republic,1945,
Central African Republic,1946,
Central African Republic,1947,
Central African Republic,1948,
Central African Republic,1949,
Central African Republic,1950,0.047
Central African Republic,1951,0.063
Central African Republic,1952,0.081
Central African Republic,1953,0.069
